USER_ID,AGE,GENDER,LOCATION,SALARY,OCCUPATION,LANGUAGE,FAV,NAME
242,44,FEMALE,91709,78336,deli,it,"medium-large, bush's, velvet, cool, lines, currants, cottage, canes,, 15, grained, blackstrap, silpats,, liters, potatoes, (7, canela, burner, brown-rice, (cherry, popcorn*, frisee, large, schnaaps, (bowtie), ale, magazine, immediately), fourths, (turbinado), damp, similar), smashed, isn't, foccacia, blackberries, dough, italian, (breast, 80ml, good), pita, (500, sm-med, balls, napoletana, gram, juicy,, (16, cored,, candy,",Erika Ericson
243,39,FEMALE,11230,32327,candy maker,en,"4-1/4, tablespoons+, tsp.), dyes, capers,, pumpkins, -5, (pinto,, frisee, sweeten, large-flake, barley,, oil),, temperature, brown,, bison,, egg),, especially, straight, wilted, filets, squares, dashes), buy, kernels:, tablespoons,, garbanzos,, gently., gallo:, oz),, (compressed), (8-inches), bite, syrup), 7, necessary, good), alternately,, fuzzy, tasting,, more, graham, bran, buttering, cheez, rectangular, salad:, ingredients, espresso, whisk",Sheryl Catalan
244,41,MALE,8701,35647,sue chef,el,"broiler, lime,, add, fraiche,, serving, marshmallows, mill, caraway, thick-sliced, 1+kg, can), flute, handfuls),, still, sprinkled, (weighed, filling), onions),, 225, refried, wine), way, knox, (stems,, cup),, thin), boxes, sorghum, summer,, fusilli,, flaked, (20.25, anchor, rose, (frank's,, sweetened), baguette, fully, potatoes,, tsp.), cup+, 4-5, taste, capers, inches), punctuating, stems,, overhanging, cilantro(or, 6-7",Glenn Shipps
245,43,MALE,91709,78336,candy maker,en,"(500, 45, millet, blackstrap, (other, heat), chevre,, (hs:, leeks,, herbs,, arrowroot), choice),, 1/8-inch, artisan, patties,, tops), montreal), tequila, decorating, (mine, above, 70f, rib), squares), sauce:, sprig, pints, butter**, louisiana, tuna, cloves,, potatos,, inches), berry, has, russet, ginger,, 425f, threads, chilled, sticks,, (25g), (a, pan-fried), deep, (save, most, should, thin, let",Patrick Parker
246,41,MALE,93722,43256,baker,in,"brand, grind), loose, pan-frying, graham, mushrooms,, grinder,, darkest, florets),, (bamboo, bunch,, carrot,, /100, hanger,, star), blood, want,, (varied, millet, verde, tamari, leftovers, could, (i've, cane, squashes,, buy, kick, fennel, quality, 4-ounce, (whole-grain), glass, scant, dagoba), marzano), (wedge), meatballs:, kneading, (10-12, thin(regular), guacamole"", dot, several, raw,, crusty, salami,, dusting), eggplant/aubergine, ~1/2",Mark Cooke
247,39,FEMALE,78577,24216,deli,gu,"fin,, porter, nectar,, ""cinnamon, hair), (raw), m&amp;ms,, marzano), butter*, walnuts, turmeric., side, color), scallions),, total), granulated, kale, roasted/toasted, (jack, roasted,, 1+kg, with!, 75g, quinoa*, wide, it), (8-inches), unprepared, muscavado, blend:, substantial, dulce, greasing, cornbread, flan:, ozs., tried, do!), shortly, (500, (optional), balls, 2), laloo's, schnaaps, cellophane, extract), doughnuts, broccoli), hulled",Nancy Johnson
248,36,FEMALE,92154,42970,butcher,el,"(5.6, rind,, country, 70, cavolo, table., dip, soup, onions),, (yukon, wafers:, photo),, crimini),, temp, pie, move, (5-6, come, (1-2, oil,, leftover, cider, breast, granulated, (1cm), measuring, panini:, naughty), sprouted, notes), dried,, (11-ounce, tubes, loaf, threads, portions, peppercorns,, bars, silken, bouquet, rounds, cereal, precooked, ex:, read, 400˚f., sound, (i've, zucchini),, capers,",Camille Robertson
249,44,MALE,92509,45995,butcher,gu,"last, 227, serves, tortelli, 4.5, season,, previously, wedges,, choice)., bread,, starter), (scant), almond-flavored, pesto, teriyaki,, green,, adobo, hazelnuts, (full-or-reduced, alternative:, flakes,, (14.5), virgin, box), ounce), parmigiano-reggiano, salty,, actually, needles), 155g, breadcrumbs,, gruyere), (4-inch), pudding, (by, ""sylvia's, flavors), extra-large, kg, globe, 480, blackberries, bags, linguini, for, length-wise,, wine:, oil/, sweet,, /340",Joseph Walton
250,36,MALE,93722,43256,candy maker,it,"alt.), (jarred), parts), stiff, cream:, 1/6, fresco,, video., sparingly), shredded, decorative, containers, taco, (also, coating,, vinegar), margarine,, flavoring, cucumbers,, fraiche, wafers, 210, rind, tortillas:, pork, muscovado,, original, provence, deeply, simple, 700g, slabs, jumbo-style, (crusty),, (evaporated, hazelnuts,, assemble:, germ), thinly,, well, confectioner's, equivalent), season,, muscovado, /.5, slider), mortar, buy, ham, savory",Lawrence Lewis
251,43,MALE,11230,32327,butcher,el,"porcini, plums, texas, organic, sprinkling), beaten,, tablespoon,, ladyfingers, water-packed, 125g, sweetened, here), 14.5, on, boulange., indian, (heidi, notes),, seconds), ozs.), work), bundt, pints), rustic, glass, (place, pineapple), roasted,, strips, onion, come, am, jumbo-style, (medium-to-thin), sugar/honey, rinsed, gems,, (if, (pecorino,, elderberry, peppermints, mostaciolli,, food, de-stemmed, for, rolls, scallions), whatever, slightly, legs)",Percy Lilley
252,42,FEMALE,92804,41887,chef,in,"1%, pork,, 3, fresco,, kaiser, deveined, heart,, roll), towel, see, filling), extra-virgin, crumble, caraway, spears,, nicely., circles, quartered), crushed, (enough, them),, onions,, desert, combined, (70%, spiky, raisins), (earthgrains, jalapenos,, canned), pomegranate, pine, source, caramel, sauce), swiss, unpopped, olive,, labeled, peter, beans), peeled), alternately,, work), hands, peanuts, ginger), directions), brown, (optional",Jean Powell
253,38,FEMALE,75052,60254,butcher,gu,"apricots., trees, pan, shallot, (vanilla, spread., crushed,, pans., salt,, myer's, twenty, gnocchi, basil/cilantro, cider, bouillon,, small-medium, a-p, over, (tiny, what, cashew, pears, thyme, no-sodium), arrowroot, ~1/2, bouquet, flax, sturdy, mustard), b), baguette,, transfer, plum), medium-sized, packed, northern, rind,, mayo, gin, asafetida,, +, bowl., gallo, (30, puree, 175g, beans),, espresso, (good",Jaime Johnson
254,39,FEMALE,60618,41355,deli,ka,"stemmed, marjoram, running, parmesan,, pastry,, oz., toasted,, alternative, sauce*, nori,, guajillo, boneless, grater, thinly, salsa,, pounds),, (arugula), hand, marinade, tomatoes),, 240, whole-milk, on, amounts, -medium, 25, pre-cook, pre-cut, macadamia, (scant, (cheddar, coffee,, mascarpone, top,, asafetida,, **, lobbed, arugula-shallot, pimiento-stuffed, cured, golden., flat, we, thick), sweet, tiny-inch, drop, butter., (additional,, buttermilk,",Mary Lowell
255,32,MALE,85364,31515,butcher,el,"crosswise, flat, lacinato), cara, unbaked, vegetables,, asparagus,, walnut, (melt, flavorings), egg,, stores), addition, scharffen, wash,, both, (roma), 4.5, be, check, (opt), unsalted), (minced), elderberry, weight, louisiana, tagliatelle,, marinade., (crusty),, tightly, using, 1+kg, romano, regularly, teaspoon), buy, apple, hanger,, real-deal,, 1-inch, thin(regular), usually, really, pepperoncinis,, rosewater,, chopped/shredded, post), ketchup, (14-ounce), (500",Roy Mears
256,38,MALE,90201,30029,candy maker,in,"strip, resist, thinly, ended, (coating, lots, capers, paste, frozen,, equivalent), agave, butter), original, 45, pecan, necessary), chestnut, (good), ,, distilled, parmesan,, cool, (hs:, grained, alternative, pieces., cheddar/jack), -2, mill, ravioli, good-quality, (3.4, minced, trimmed, many, (leftover), pak, bouillon, (pork, french, spicier, can't, well-chopped, threads), parmigiano-reggiano,, flaky, dough., shortly, sald, dill",Felix Mosier
257,45,FEMALE,92154,42970,deli,ka,"300g, wraps, (remove, box), grown, wooden, plum), (2%, ribeye, farro,, (hs, 1+kg, 22, yogurt), 425f, gutted, (paste), unwrapped, covered, unprepared, ree's, macaroni, whites,, orange,, porcini, 7-up,, (tiny, 95, limas,, hershey, artichoke, flavorful, peas,, peel), kernals, toasted, posole, charms:, deveined, flatbread, dill),, sodium), 9-inch, 1.5+, serves, 0.25, asparagus,, steak,, fat, potatoes,",Virgil Post
258,35,MALE,79912,48627,pastry,ka,"(from, taste!), amaretto, marinara, risotto., washed, crystals, sweet, traditional, cacao),, puffed, bucatini, muscovado,, cookies:, depending, seasonings), mizuna,, 1/8, one-half, tuscan, 150ml, provolone, bibb, 1½, (natural, your, seconds), pumpkin,, lentils,, glaze,, sturdy, (dried, counter., beans), chickpea-sized, shichimi, cups),, back, gruyere), apricots,, whites,, all-natural, remove, kernels, haven't, all-purpose, haricot, butternut, (4, need)",Jesse Lewis
259,37,FEMALE,10025,49733,baker,in,"tortillas:, removes,, peter, swiss), blueberries,, kitchen, like,, swiss, key, goes, mayo, brands,, run, salty, shallots, fennel, peppers), thick), ham, tortilla, sticks, crumbled, reg., rice*, dates, northern,, always, marinara, water., pinto,, frozen), gorgonzola, diced/shredded, assorted, 1/4-inch-diced, nonalkalized, discard, ""that's, sprigs, (14.5, overhanging, mustard), (regular,, piping, (serrano),, glaze, desired.), hershey's), olives,, (.44",Dorothy Gomez
260,41,FEMALE,30044,60427,chef,en,"fruits,, damp, lemons, blueberries*, ~50ml), (salted, (divided),, (organic), crimp, lb), best!), rhodes), cayenne,, scallions, padano, see, 560, spicy, eggs:, icing, garnish,, soaker, powdered, mayonnaise,, early, infused, (beef,, aluminum-free, (very, (2-3, golden, fennel,, chopped/shredded, nectar), spices:, sauce, maple, squeezing, oily, anchovy, (roma), (5-6, 5), (ikea, artificial, ounces),, (mild, skinned, 185, tomato)",Linda Piere
261,44,MALE,10452,20606,chef,de,"pestle, provolone, pound),, thoroughly, toss, deep, twenty, ripe,, (regular,, farmhouse, grana, slotted, arborio, flour), monterey, (roughly, chickpea-sized, threads, herbs,, lengthwise,, anchor, spread:, dry,, raw,, kernels:, dumplings:, well-crumbled, (.14, slices,, lollipop, (optional)**,, thirds), when, (above), portobello, tater, arugula,, and, (below), orzo,, saute, separated), silken, alkalized, (30-40, peanuts,, (recipe, sheets;, brazil, heads",Mauricio Robarge
262,36,MALE,90201,30029,chef,el,"butter), sprinkles, pepperoni, 6), canned), (place, romano, powder,, 910, butter,, you've, couscous*, lowfat, possible),, vinaigrette),, olive,, cinnamon,, hours, pork,, frisee, flavorganics, extra-thin, pureed, chives/, three), sweet/spicy, (hs, 150, farro,, small,, lentils*, cut, sesame, bunches, cherry, blossom, he, lobbed, lacinato, (makes, grated,, reinhart's, ozs., brazil, simply, rice-sized, ceci, wooden, main, non-alkalized",John Mark
263,43,MALE,77084,53075,deli,gu,"(20.25, oil, box, cubes,, togarashi, coating:, heat., spices, good,, cabbage, lemons,, greek-style, crumbled, tortillas, sticks), tossed, puree,, hearts,, 355, herbs:, dark!), seaweed, marnier,, (24-28, 185, egg, pans, agar, turmeric, lots., 2/3-inch, cauliflower,1/2-inch, savoy, spread, buttering, segements, leaves/stems,, non-fat, oz/, alt.), chives,, back, thirds), hair), non-alkalized, equipment:, mexican, bocconcini,, prosciutto,, piping",Stanley Squires
264,38,MALE,77573,68458,candy maker,en,"sticks,, can,, pinches, (medium), rolling, (6-ounce), blossoms, mandarin, their, oven, together, yeast,, med-high, juicy,, drop, cinnamon, going, dressing/marinade:, 4-6, alt.), (~1/4, 130, rib-eye, spaghetti,, sourdough, milk), works, machine, chilled, de-stemmed,, only,, mellow, mixed, more), cayenne), trim, counter, (cut, sumac*, thick), source, soba, holidays), cheese., brandy, basket, discarded,, past, garlic,, 1-",Donald Stevens
265,40,FEMALE,78572,23799,candy maker,de,"nero, lima, guacamole:, midway), so), these), crackers, ounces;, red, shrimp, slivers,, range, artisan/crusty, am, almost, pods,, (.03, (crusty),, lettuce), strawberries,, shallot, milk,, grilled, heirlooms, globe, cherries:, fine), poppy,, roasted/toasted, low), haven't, 500, stencils, crostini:, sunchokes,, (replace, grainy, stems, using), gravy, crimp, type, tip,, marjoram, radicchio,, chile, anise, tomatoes),, 80/20, eggplant/aubergine",Priscilla Cain
266,29,FEMALE,77584,70113,butcher,de,"sour, peppers, beans), cucumbers,, extract,, worms, oily, (scharffen, (allow, (11-ounce, (earthgrains, coated., shell:, deciliters, muhammara, brush, button,, germ), pork,, 120, smoked, tri-color, gouda, bouillon, lightly-flavored,, (1.8, ham,, moisture, glass, souffle, excellent!, puffy, dollops, thinning, gumbo, needed., nuts, trini, aside, consistency), chevre,, artisan/crusty, bean, kiwi, vinaigrette***, ready-to-cook, (cooked, generous!), figs,, thick-sliced",Mary Rodriguez
267,35,FEMALE,90280,35744,candy maker,ka,"tahini,, flavorings), all-natural, +, roasts, eggplant,, .5oz/, whip, preferred, 125, parsley, (also, toast, molds, top,, strainer), length-wise,, kahlua,, grinder), gloves,, chipotles, cereal, 300, kitchen, comparable, chiffonade, dark-brown, (vegetable, additions!), iceberg, wheat, crown,, covered, dagoba), want, 6+, tops), tk, cornstarch, goat, dish, rounds., above:, (10-12, (200, 7-8, rigate, kind, freshest, (don't",Lisa Herman
268,40,FEMALE,89110,43073,deli,ka,"tenderized, 1arborio, shallots, ~50ml), finishing, florets, dried,, yeast,, 10g, crunchy,, crepes,, (sirloin, bbq,, photo), toasted,, mashed,, option), (peel, 2t., extra-firm, (, 1-1/8, ahead, sticks,, minced, well-strained,, everything, (tenderized, onions),, fragrant., necessary., brown-sugar, 109, total),, farmhouse, (frank's,, sirloin, 340, thirds), coriander, michter's), yuba, mexican, reggiano, florida, crimini),, eggs, pimentos,, less), of)",Harriett Martinez
269,45,FEMALE,10456,16664,baker,in,"alter-eco, bags), tied, verbena, thyme., peanut, patted, gutted, whip,, pim's, ~2, stuck, 2.5-cm, cup, process, gems,, 1/4, (or, turmeric., coriander, homemade), soft), gravy, 9, caper, charms:, where, artisan, microplane-grated, broccolini, gouda, 95, dice, (drained, kneading, greens:, (1/4-inch, ozs), maple, thick-sliced, didn't, prep, segments,, **slightly, (very, sugar., (thai, pressed, unprepared, eggs.",Amira Richardson
270,43,MALE,93550,37484,sue chef,el,"cheddar, vegetables,, enough, x, caper, o.k., packages,, powder), figs,, jumbo-style, snow), breasts, 910, (half-and-half, glugs, edamame, tortilla, whip, (crisco,, hazelnuts,, serranos), (frank's,, stores), soda, fresh,, star, when, hate, pepper, black, sorrel,, shells, kitchen, tub, booze, grind, caramels,, ever"", flower, center, plump,, individual, solid, fine-grained, crackers,, quart, macaroni, wedges,, low-sodium, pumpkin",Jamal Christmas
271,36,FEMALE,10029,22232,chef,de,"biscuits, steak,, 130, puffy, well-chopped, (this, greens, dressing:, 28), preferred), 0z., gold, krusteaz, almonds, (replace, (dark, suspect, carrots),, club, low-sodium, tomatoes, farmers', cornmeal, mission, browns, spreadable, parmigiano-reggiano,, cereal/granola), vine, hanout, crunchy,, (long-leaf, plum), (optional;, video., 55g, rice*, gave, yolk, buttered, cored, set, pineapple, bison,, modelo, fat-free, tofu), hands, vodka, spicy;",Vanessa Packwood
272,34,MALE,79912,48627,deli,de,"spoon., always, (this, sweetness., labneh:, dressing/marinade:, (coriander),, wash,, taco, pure,, kernels), prosciutto,, feta, 1/6, sprig, option, stew, edges., typically, cavolo, lillet, (wheat-free, olives., fresh), (around, saucepan, nicely), baking, want!), flowers,, together), husk), cherries:, check, shortening,, guacamole"", 2), silver, angle, we, borlotti, 14-ounce, (100, whiskey, (milk, (drained), filled, sifting, case, -3",Robert Ross
273,44,MALE,11373,38151,butcher,el,"/15, 225, charms:, (3-ounce), scan, turnip, semi-sweet, sturdy, legs, (white, unrisen, coffee,, 1/8ths, canes,, haven't, brown-sugar, (celeriac),, (carefully), anise,, check, crust"", pounds), (chocolate, steam), bean,, turn,, dough"", dollops, crackers,, cored,, scallions,, artichoke, chicken,, raisins,, crab, gold, prime, equivalent), (see, (9.9, pimentoes,, return, skillet/pan, 160g, (bamboo, large-flake, micro, blue, goo, bananas",Efren Fenwick
274,41,MALE,78572,23799,sue chef,it,"vinaigrette:, urid, rigate, raz, cupcakes., gallo,, crustier, tabasco, 1.6, shortening), tend, colorful,, type), g,, 450, stem, (175, green, out,, crème, (room, (tomatoes, chex, (125, (serrano), 8, above:, (coating, dumplings:, fraîche, dal), dogs, best, 10, (peeled), med-hot, pestle, litres, pearled, limoncello,, crusty, (lite, skewered, (vanilla, 910, lentils),, well-toasted, 380, moscato, (red,",Frank Arnold
275,36,MALE,92804,41887,sue chef,gu,"shelled,, (one, peeled), ""sylvia's, whisper, leaf,, (little, cilantro), 135, notes), paper, 35, tahini,, tortilla, 1/6-inch, rub, cabbage, nero, mirin, 1/8ths, +, spices:, palm, standard, unwrapped, (optional,, beans, a-p, bits:, peel, (around, tart., (small, melted,, 0.25, mozarella, fourths, flavorful,, (baker's), pieces., packages, head, miracle, (21, hickory-smoked, oz.}, mayonnaise,, cereal, fennel,, fully",David Southard
276,41,FEMALE,60625,40083,sue chef,el,"surface, (4, cleaned, whirl, yet), brazil, 1.2, carrot,, dice, raspberry,, capers,, flowers),, starting, rounds, remove, muffin/cupcake, (reg., quickly, green, thick, (optional,, (light, vegetables, lettuce, lard, hearts,, plums,, large-flake, ~5, radiccio,, wing, gelatin, (100, muscovado), 3.5-ounce, cheddar-jack), pressed, lamb's, squash, krusteaz, yolks), fingerling,, reinhart's, tablespoon, peas*, pepperoni, liqueur, one), half-and-half), 6.5",Marlene Galvan
277,43,FEMALE,93307,26462,baker,en,"(1/4-inch, you've, sized), blend:, cavitappi), she's, (watermelon), artificial, good, pretzel, week., storebought, mozarella, spice, great, cereal, (200g), noodles, all, (20, dal), madeleine, tiny-inch, /4, pack), taste, (room, tablespoon), 15-ounces, bulb, broccolini, tomato,, flavorful, cored, (basil, medium), lb), leftover, cured, spoon., muscovado,, hearts,, patch, tough, _____, (makes, ml.), 1cm, together), sound",Debora Fatula
278,33,MALE,90250,33656,butcher,it,"(in, cooled, scallions), everything, (salt-free,, sriracha,, quartered,, (additional), working, limoncello,, 1/4-inch-thick, rinsed,, brown-sugar, cabbage,, phyllo, teaspoons+, (totally, and/or, actually, peanuts, kahlua,, tasting,, 0.25, (brown, (large, grapefruits, 12g, ""pico, russets, dutched, hershey's, overhanging, (heidi:, brand,, cavitappi), sunchokes,, below,, parsley,, 190g, 454, verts,, rack, magazine, spaghettini, these), container!), sweetness., nibs, mountain, squash*,",Albert Parker
279,41,MALE,11355,36973,chef,it,"half,, beans., t-bone,, myer's, pluots,, discs, (optional)**,, bourbon, sit, lunch, oz, negro, (cut, ziti, vegetarians), 2), stalks), ounce), active,, runny, almonds), puree*, amaranth,, pearled, garlic, buttermilk,, chile, crosswise, (next, hands, flavor, ready-to-cook, spreading, dollop, shortening, acorn, -2, chimayo), celery,, flax, 115f, bulgur, (15-18, spaghetti, carob, go-to, in, 35-ounce, (4, seasoning",Paul Beaman
280,39,FEMALE,11355,36973,candy maker,it,"grapefruits, kosher), great!), 155, (room, over, 425, (small,, pack), sweetness, time:, 25, oat, towels, tortillas, /55g, chopsticks, (plus, trimmed,, (divided),, pitted., vegan, burgundy,, avocados,, english, berley's, scraped, edges., (canned), remove, fudge,, beaten, grillin', (15.8, 55, butter**, each,, (mine, maple, crispy, ribbons, (real), (baker's), natural), thick,, shallots*, flip, dates,, additions:, peppermint",Cynthia Walston
281,39,MALE,926,26306,sue chef,gu,"olives., tied, small-med, sausage, preferred), (blackstrap), flageolet, brie, (paste), wont, mizuna,, quarts, sliced*, slider, bulgar, headnote!), pecans, meyer, preparing, squash*, medium),, pistou, brine:, sodium), butternut, adding, 385, notes, slicing, minched, vert,, .5, peel, this, lumps, slices/chunks, 215, artificial, third, with!, return, stalks, ginger), (granulated), dried, skillet), suspect, hard, (frozen, pints",Patrick Rose
282,37,FEMALE,78572,23799,butcher,it,"menthe, pan-fried), crust., guajillo, finish:, shredding), jack), (enough, while, oil-cured, 240, cremini, plump, expose, well-chopped, cubestonic, stirred, quinoa), iceberg, uncooked, well-crushed, nicely), side, 4.75, brushed, teaspoons, fresco), large-flake, combined., cognac,, were, combining, binding, actually, pans., crisps, (16, can), bigger, sturdy, suggestion), envelopes, cucumbers,, mixing, flaked, /100, needed,, (made, spinach, transparently",Grace Moore
283,43,FEMALE,92376,37568,deli,de,"grain), toast, clarified, (low, chunky, brown), puffy, (minus, (3.5, foccacia, gold,, roughly, quart, port, oil/, bowl., first), cinnamon,, (measure,, unsulfured, thin, regularly, pears, gram, pan(s),, barn, phuang), cracks), chickpeas, tablespoons, been, twice., bunches, chipotles, lentils, ginger, notes), hazelnut, brush, ""beans, pine, scissors, sugar/salt, 2-inch, day-old,, total),, toffee, mung, (we, gallo,",Judy Smith
284,36,MALE,77479,96118,butcher,ka,"(25g), alt.), punctuating, cardamom,, runny, gallons, one-half, overnight, press, mortar, (115, mild, perfect, soft-rind,, 160, lasagna, double, pasta., spices:, (angel, hearty,, tip,, slicing, cooked, she's, 13.5, limoncello, substantial, orzo,, bacon,, batter, 85, extra-firm, cup(130, steam), dashes, canned, vinegar, heat., towels, vegetables, real,, fronds, saucy, plums, arugula,, rice-sized, diameter, fat-free, swiss)",George Doucette
285,38,MALE,10468,26852,baker,el,"oat, gruyere,, serrano), boil, wilted, got., sir, rind,, boneless, oil/, cranberries, chickpea-sized, 1//2-inch, (either, uniform, halves, shoyu), blistered, tart., tofu, then, file', mixture*, (baby, paste:, flaky, ears, fresh, browned, eucalyptus), unprepared, whole-grain, frozen,, (fragrant), over, caesar, ~, norther, tamari, each,, flavoring, crust, nutritious), shell, wedges., straws, (celeriac),, tuscan, 340, oiling",Michael Campos
286,43,FEMALE,10468,26852,chef,el,"sugars., various, drizzle., 1/6, apples,, semi-pearled, dijon,, real-deal,, heather, 2-3, sliced*, unpeeled,, enough, russets, sumac, also, crustier, of, ""croutons"", hickory-smoked, she's, note, (paste), vinaigrette, while), fraiche,, strawberries,, (cherry, provence, hours, blackberry, anyone, pan, mint, holding, button, i'm, stirred, fleur, spices:, ricotta, (whole, cannellini, (good, 155, photo),, alley), coriander), 1.75, endive,",Staci Ziad
287,32,FEMALE,66062,68682,deli,it,"crumbed, brown), muenster), sweetness., well-crumbled, while, (tenderized, stalks, it, handfuls), ot¬her, should, prosciutto, curd, /chickpea, duncan, vegetarian, -medium, (milder), immediately,, lentils, their, (crusty),, unpeeled, extending, breast), potato,, m's, provence, masa,, bowl:, thighs, sriracha,, broccoli, mins,, bacon, above),, red-pepper, grain/sushi, pure, ""beef, coarsely, (good, bacon,, blackstrap, fragrant,, equivalent), mayo,, ounce), me:",Pauline Jun
288,43,MALE,87121,34359,candy maker,it,"clover, cookie, wide, 255, (see, slivered, oreos, mascarpone, rehydrate),, envelopes, borlotti), garam, sauce., picture, tangy, (1.8, ~3, seeds*, (icing), (needs, gnocchi,, iceberg,, pod,, ""tenders"", graham, runner, italian, 910, soup, counter, segments, (low-fat, whisper, centimeters, cider, (190, bay, regularly, nectar,, french, burgundy,, cans, smoke, (46, tamarind, head),, chile,, avocado,, charlotte, husk)",James Brown
289,40,MALE,91706,41621,sue chef,en,"thinly,, gram, dal), (15.8, husked, cubes, into, excellent!, wheat,, tops, trading, whole-milk, allspice, /100, cracked, serve., handfuls),, prepared, sodium), haven't, (dried), poppy, ready-to-cook, roll), square, guacamole"", loaves., kabocha, pumpkins,, certainly, save, 225, (chocolate, they're, butt), posole, find),, first),, heirloom, arugula,, kitchen), sweetened), small/med, sirloin, temperature, necessary., aside, fraîche, brioche, dino",Kenneth Smith
290,38,FEMALE,92336,55340,baker,it,"4.75, self-rising), oil), save, tenderloin,, (cook, (almond, one, herb), chanterelle, too,, peas*, kale,, (26-30, tossed, uncooked, chilies,, yolk, reinhart's, grain/sushi, paper, taspoon, (lacinato, puffed, my, paprika...anything, one-half, (butt), (16, quality, shallots, (i've, whisper, spices, (4, raz, kosher, 1-, pickles., play, dr., bought, (swiss,, in., gallons, matchstick-thin, (yellow), pickles), surface, pinches",Andrea Benedetto
291,34,MALE,93535,39747,pastry,in,"liqueur, much, organic), asiago, pounded, milk), nonfat, havled, abuelita, pinches, fryer, don't, 453, times,, (weighed, (heidi, cane, part, onto, really, lot's, tortillas:, consistency), sifted, orgnic, look, peaches, slabs, micro, (again,, broccolini),, add-ins:, colors), well-pureed, limes), spice!), headnote!), rehydrated, serving, peeled, bison,, leaves), well, mizuna,, cardamom, boiled, lundberg's), savory, crush, tomatoes)",Gene Barnard
292,39,FEMALE,89110,43073,candy maker,el,"75g, beer,, i, post), as, chunks, germ), superfine, cacao, sharp, fine-grained, flour, charms:, baking, sauce., skillet/pan, bourbon, (190, poppy, mesquite, peas, cup+, temperature(!), tuscan, (or, greens:, pliable, used, lemon,, leftover/pre-cooked, (pecorino,, (evaporated, nonstick, couple, yellow, bhutanese, (to, you'd, 13, (corn, it), cassis, 20, mizuna,, seasonings), meyer, 12-14, flavored, 1-, teaspoons+",Martha Nygaard
293,36,FEMALE,77429,78527,sue chef,ka,"romaing, dente, 14.5, angle, bars,, mission, bag), blossom, reinhart's, 1/6, recipes, peeler, 300, lasagna, (sometimes, (whole-grain), pesto:, oily, counter., fine-grained, farfalle, chips/chunks, 65g, thoroughly, pieces,, mini, 24, degrees), yuzu, crown,, (breast, jello, (heidi:, envelopes, should, jalapeno, edible, lime, miso), (scharffen, picture, intact, salty,, spread, together)., 1/3, (large), sheets, really, salad:",Debra Brown
294,43,MALE,11207,24163,butcher,it,"stracchino,, souffle, bottle), (quick, (25g), splash, (scant, last, peachs,, anaheim, maraschino, fusili,, hash, (21-26, by, tend, (packed), hours,, (100g), (good), pickles., technique., stencils, trees,, soup:, saffron, (or, topping:, haricots, we, verts,, puff, dip, bittersweet, broth/stock, that, pecan, stripped, jack,, 5.5, rectangle,, notes),, eggplants, mushrooms), spread:, reduce, hearty, serve., sliced,, (minced)",Lee Jackson
295,42,MALE,8701,35647,chef,en,"(sweetened, pimentos,, alternately,, icing:, tacos, 1/2-inch, headnotes), eucalyptus), 40c, cups),, crisp,, grinder), (8-inches), anejo, fig, (lots!), you're, 140g, 1, padano, lima, (good, (angle), marinade/sauce, pie, goat, cocoa, madhava, gumbo, (baby, chipotle-tomato, (mild, polenta, lettuce), (drained, lb.),, real, cracks), meaty), (~3, patch, cremini, muffin/cupcake, sharp, (superfine), frying, good!), low-fat, container!), raisins,",Ralph Sifre
296,38,MALE,11219,26648,butcher,el,"5-, fine!), lengthwise, beaten,, kernels), mashed, grand, 1cm, farang, brown, amounts, mine, mushrooms:, bottle), desire), inches), asian, guacamole, cured, flower, pommade:, boil., numi, vitasoy, paper-thin, (scant, 1/3-inch, strong., kirsch), nonalkalized, juice, basil, especially, torn,, pearled, needed:, potatos,, purpose, juice), sweet,, cup), oil), pitted,, pinenuts,, brie, filling., hair, potatoes, (sometimes, melts",Oscar Forsythe
297,36,MALE,77083,52931,baker,in,"melon), chevre,, peel), chops,, red, scallions,, temperature,, ""beans, 140, colorful,, bark,, ready-to-cook, cottage, roll), packets, /340, variety,, ones, pressing, with:, walnut, cilantro(or, chile, your, combined, serve, cinnamon, pieces,, preference., crescents, fingerling,, oregano, (good), crumbs,, #1, thick-sliced, pulp), amaranth,, (medium), 2%, large), drained,, veggies, mango, crusts), syrup, tablespoons), ricotta, norther, stock,",Clayton Simms
298,37,FEMALE,11368,34746,chef,it,"powder), skip, greens:, chard,, el, pistou, nutella, 2, 65, molds,, tagliatelle,, ounces, fraiche, russets, 40c, vinaigrette),, (*see, cauliflower,, fuji, broiler, typically, squash*, aside., pickles,, chops, balsamic, together, lentils*, 10-inch, cilantro(or, mix), semi-sweet), cannelini, demerara, unflavored, shrimp,, nectar,, headnotes, berley's, jumbo-style, following:, spread, fruits,, one,, t-bone,, (optional)**,, (bamboo, medium/large, (whole-grain), (wild)",Ida Gray
299,45,FEMALE,10453,21109,deli,en,"cleaned,, temperature*, bunches}, (other, chicken), napa, i've, nibs, pan-frying, pepper), bay, yogurt,, mix,, purple, gnocchi, sprinkling, sticks), (opt.), bamboo, (pork, press, sorrel,, (baby, fluffy, whatever, anise, thin-skinned, peel), times,, christmas, bit,, meat),, shake, coke,, touch), turnips,, preference, berries,, 400g, (packed), grained, (and, (1/4, peas, no, (dark, envelopes, fruits,, especially, reserve",Felicia Fields
